finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH15383821,AI,,7.38,7.38,7.38,7.38,100,,,,
FH35474231,DII,,9.62,9.88,9.62,9.88,700,,,,
FH710591721,PSX,,13.0,13.12,12.5,12.62,17900,,,,
FH710429121,PCAI,,15.62,16.5,15.25,15.25,7250,,,15.25,16.5
FH984210821,TBP,,10.12,10.62,10.12,10.62,4300,,,,
FH551024S61,PQT,,1.0,1.0,1.0,1.0,200,,,,
FH71573E21,MIR,,25.38,25.88,25.38,25.88,105000,,,,
FH710458621,PNC,,53.38,54.75,53.38,54.5,259000,,,,
FH49566721,GHM,,14.0,14.12,14.0,14.12,2500,,,,
FH53411321,HNW,,6.88,7.0,6.88,6.88,3000,,,,
FH56988731,IMI,,0.19,0.25,0.19,0.25,2000,,,,
FH710482921,PCAR,,52.0,53.0,51.75,53.0,91100,,,52.75,53.0
FH510461421,KII,,26.38,26.5,26.25,26.25,24400,,,,
FH610198741,MPR,,11.25,11.38,11.0,11.0,3400,,,,
FH9102110321,TTC,,12.25,12.5,12.25,12.5,12400,,,,
FH7104101631,PTCH,,1.19,1.31,1.19,1.19,4500,,,1.19,1.31
FH26781121,CTL,,29.0,29.0,28.75,28.88,68700,,,,
FH285721021,CFB,,4.12,4.62,4.12,4.62,43400,,,,
FH42539X21,FDX,,44.88,45.75,44.62,45.25,42400,,,,
FH79737921,OC,,36.62,36.88,36.62,36.75,34000,,,,
FH710443121,PHH,,33.62,33.75,33.5,33.75,4900,,,,
FH136104321,PC,,18.75,18.75,18.5,18.5,94900,,,,
FH84155921,PPP,,5.75,5.75,5.62,5.75,2200,,,,
FH89525421,SFM,,5.62,5.62,5.62,5.62,300,,,,
FH710598721,PTCM,,24.0,24.0,23.0,23.75,16293,,,23.0,24.0
FH759161021,NPR,,20.0,20.12,20.0,20.0,46800,,,,
FH710618321,PWB,,4.62,4.62,4.5,4.5,1800,,,,
FH14376521,ADI,,9.75,9.75,9.62,9.75,32700,,,,
FH21367621,BWL,A,20.25,20.25,20.25,20.25,200,0.16000,,,
FH710657641,PGG,,4.25,4.25,4.25,4.25,500,,,,
FH310141931,ELS,,0.94,0.94,0.94,0.94,5000,,,,
FH47962521,GSC,,7.5,7.62,7.5,7.62,1200,,,,
FH63577121,LEG,,22.0,22.5,22.0,22.25,42400,,,,
FH74668121,NCS,,0.94,0.94,0.88,0.88,46300,,,,
FH762331021,NWL,,34.5,35.25,34.25,35.12,331300,,,,
FH92322621,SEE,,47.38,47.75,47.0,47.0,10100,,,,
FH710941531,PAMX,,7.0,7.0,6.88,6.88,5000,,,6.88,7.5
FH910344621,TOY,,35.0,36.0,34.88,35.5,1250800,,,,
FH111021521,AEX,,28.25,28.38,28.12,28.25,10400,,,,
FH52273931,HARC,,3.88,3.88,3.88,3.88,4750,,,3.5,3.88
FH5101026921,KNO,,5.62,5.75,5.62,5.75,4300,,,,
FH710999P21,PRX,,5.5,5.5,5.25,5.38,6100,,,,
FH63218921,LKI,,5.62,5.62,5.5,5.5,2200,,,,
FH710999521,PTC,,6.88,6.88,6.88,6.88,600,,,,
FH955910621,SWX,,14.38,14.62,14.38,14.62,12500,,,,
FH21787521,TT,,8.5,8.62,8.5,8.5,5100,,,,
FHG10186221,OIL,,27.5,27.88,27.12,27.12,71400,,,,
FH7101026821,PLLL,,0.69,0.81,0.69,0.81,24700,,,0.75,0.81
FH105818221,WII,,4.62,4.88,4.62,4.88,25600,,,,
FH118101421,AMD,,7.75,8.38,7.75,8.0,1978600,,,,
FH81136321,PARC,,16.5,16.5,16.5,16.5,100,,,15.75,16.5
FH81177721,PKOH,,4.5,4.56,4.38,4.5,6700,,,4.38,4.62
FH17916621,BBI,,36.38,38.0,36.38,38.0,454500,,,,
FH36876221,DCI,,44.0,45.38,44.0,45.25,11800,,,,
FH47553521,GHX,,4.0,4.12,3.88,4.12,27100,,,,
FH61134121,KOG,,0.44,0.44,0.41,0.44,9800,,,,
FH65977221,LOW,,18.38,19.88,18.38,19.88,498600,,,,
FH66589431,MMBLF,,15.12,15.25,15.12,15.25,3800,,,15.0,15.25
FH747210621,NLG,,11.88,11.88,11.88,11.88,1200,,,,
FH811046321,PNRL,,4.75,4.75,4.25,4.25,6700,,,4.25,4.75
FH11746241,AE,,3.62,3.62,3.5,3.62,1400,,,,
FH81435521,PTLX,,5.0,5.38,4.88,4.88,5327,,,4.88,5.38
FH81445421,PATK,,5.88,5.88,5.88,5.88,400,,,5.88,7.0
FH110168321,BIO,B,18.62,18.62,18.62,18.62,200,,,,
FH110168331,BIO,A,18.75,19.0,18.62,18.62,8600,,,,
FH31144721,CDO,,15.12,16.38,15.12,16.25,69600,,,,
FH339321041,CNP,B,19.0,19.0,18.88,18.88,200,,,,
FH310311821,EMP,,6.5,6.5,6.5,6.5,600,,,,
FH85442421,PSBK,,9.5,10.5,9.5,10.25,20428,,,9.75,10.5
FH539310221,HXL,,11.25,11.5,11.25,11.25,4500,,,,
FH45858221,JR,,19.75,20.12,19.75,20.12,57600,,,,
FH161056221,BFL,,9.38,9.5,9.0,9.12,24700,,,,
FH86734221,REC,,8.0,8.25,8.0,8.12,20500,,,,
FH81543721,PAYX,,24.5,24.5,24.0,24.5,39679,,,24.0,24.5
FH81543821,PAYC,,10.0,10.0,9.25,9.5,61570,,,9.5,10.0
FH9102510141,TOS,,22.88,23.0,22.62,22.88,107500,,,,
FH1021024921,VLO,,23.5,23.5,22.62,23.25,281000,,,,
FH103117321,VR,,10.38,10.38,10.38,10.38,200,,,,
FH103692221,VII,,3.0,3.0,3.0,3.0,600,,,,
FH816121081,WPOG,,1.25,1.25,1.12,1.12,1000,,,1.0,1.25
FHG1519V21,AOC,,47.0,47.62,47.0,47.62,84800,,,,
FH359121021,DLX,,42.38,42.62,42.25,42.38,56700,,,,
FH61266731,KYO,,67.62,67.62,67.0,67.0,1200,,,,
FH710456P21,PMFG,,11.62,11.62,11.5,11.5,3800,,,11.5,12.25
FH26773141,CEMC,,14.0,14.5,13.62,14.5,231363,,,14.0,14.5
FH726410531,MOG,A,5.75,5.75,5.62,5.62,8500,,,,
FH76615521,NBL,,15.25,15.38,14.88,15.0,32300,,,,
FH82572221,PDS,,8.75,8.75,8.62,8.62,10600,,,,
FH25873221,CNO,,0.56,0.56,0.5,0.5,9000,,,,
FH98357531,TIE,,5.12,5.12,4.88,4.88,8500,,,,
FH1031036421,WIC,,23.75,23.88,23.75,23.88,7800,,,,
FH16675E21,BRE,A,29.62,29.62,29.38,29.38,10600,,,,
FH110322421,BKH,,29.25,29.62,29.25,29.38,11300,,,,
FH81899321,PVIR,,37.0,39.5,37.0,38.25,6450,,,37.0,39.5
FH56921521,ITGR,,38.0,38.5,38.0,38.25,10807,,,38.25,38.5
FH81983121,PENT,,26.5,26.5,25.75,26.25,7120,,,25.75,26.5
FH86532321,RAV,,24.0,24.0,24.0,24.0,300,,,,
FH811074221,PNTA,,36.0,36.25,35.75,36.0,21750,,,35.75,36.25
FH81816221,PENW,,25.5,26.0,24.75,25.25,34671,,,24.75,26.0
FH94725521,SOR,,45.75,46.0,45.75,45.88,2900,,,,
FH99466721,TMO,,41.88,42.0,41.88,41.88,30100,,,,
FH23751921,CSX,,62.12,64.0,61.88,64.0,319300,,,,
FH82472221,PERC,,2.25,2.25,2.25,2.25,700,,,2.06,2.25
FH110368W21,CT,,2.0,2.0,2.0,2.0,1900,,,,
FH33633521,CYR,,28.5,28.62,28.25,28.62,37200,,,,
FH3101087851,EJ,A,1.75,1.75,1.62,1.62,4500,,,,
FH82483821,PERF,,1.12,1.19,1.12,1.19,3500,,,1.06,1.25
FH46912121,FEI,,3.62,3.62,3.62,3.62,100,,,,
FH47269321,GEC,,51.12,51.38,50.25,50.75,86600,,,,
FH48167421,GRN,,85.62,86.12,85.25,85.5,204800,,,,
FH825101221,PCPI,,0.59,0.59,0.56,0.59,64800,,,0.56,0.59
FH48355821,GEN,,2.0,2.12,2.0,2.12,22600,,,,
FH82644521,PERS,,3.25,3.38,3.25,3.38,6700,,,3.25,3.38
FH556610221,HUN,,13.0,13.0,12.75,12.75,6000,,,,
FH14949W21,WTR,,24.12,24.38,24.0,24.25,11700,,,,
FH4810610E21,TMK,,68.5,68.75,67.62,67.88,172700,,,,
FH66159521,LUR,,7.25,7.25,7.12,7.12,1700,,,,
FH72696821,MCL,,17.75,17.88,17.75,17.88,50400,,,,
FH82534721,PBT,,4.0,4.0,4.0,4.0,1100,,,,
FH485310821,GTY,,11.38,11.62,11.38,11.62,10500,,,,
FH710447T21,PHEL,,10.0,10.0,10.0,10.0,119,,,10.0,12.5
FH3651021021,DVC,,1.0,1.0,1.0,1.0,1000,,,,
FH710447T31,PHELK,,10.0,10.0,10.0,10.0,200,,,10.0,12.5
FH89487521,RYL,,19.62,20.38,19.62,19.75,44200,0.15000,,,
FH810935221,SJT,,6.75,6.75,6.5,6.5,42500,,,,
FH983581031,TI,,1.62,1.62,1.62,1.62,2000,,,,
FH98413821,TSX,,4.38,4.38,4.38,4.38,1000,,,,
FH91010101121,TTX,,7.88,7.88,7.62,7.75,51800,,,,
FH106641721,WST,,23.0,23.12,22.62,23.0,35200,,,,
FH37985Q21,ESV,,1.0,1.12,1.0,1.0,267900,,,,
FH34314931,CUS,,1.88,1.88,1.88,1.88,600,,,,
FH828241041,PHTC,,2.62,2.88,2.5,2.75,27500,,,2.62,2.88
FH57271721,GNL,,1.38,1.38,1.38,1.38,1000,,,,
FH610111821,MTOR,,0.78,0.78,0.72,0.72,295966,,,0.72,0.78
FH471059821,GDC,,3.62,3.75,3.62,3.75,7400,,,,
FH483102321,GX,,0.47,0.47,0.44,0.47,4800,,,,
FH61158321,PHG,,17.0,17.25,17.0,17.12,77600,,,,
FH57129521,PWR,,2.5,2.5,2.5,2.5,500,,,,
FH894861021,RYK,,16.5,16.5,16.5,16.5,3200,,,,
FH78592E21,SGO,,24.75,25.25,24.75,25.12,109800,,,,
FH14327321,AMSR,,2.25,2.25,2.12,2.12,1500,,,2.0,2.25
FH741013E21,PHOC,,5.5,5.5,5.5,5.5,800,,,5.5,6.0
FH14327621,ASO,,27.88,28.12,27.88,28.0,82900,,,,
FH710472E21,PSCX,,11.0,11.0,10.5,11.0,13050,,,10.75,11.0
FH168110821,BZ,,6.88,7.38,6.88,7.25,14700,,,,
FH310395621,EC,,40.88,41.12,40.62,41.0,109000,,,,
FH310491621,EN,,17.0,17.0,16.88,16.88,22400,,,,
FH821052121,PICOA,A,4.5,4.5,4.5,4.5,2000,,,4.12,4.62
FH46782551,FTX,,19.88,20.12,19.62,19.88,427900,,,,
FH511110631,GBE,,1.25,1.38,1.25,1.38,12300,,,,
FH66526321,MFI,,12.5,12.62,10.38,10.62,497600,,,,
FH34363E21,LUM,,10.75,11.38,10.75,10.75,37900,,,,
FH821067821,PICC,,10.25,10.75,10.25,10.5,14166,,,10.25,10.75
FH695101721,MED,,4.12,4.25,4.12,4.12,1700,,,,
FH610394621,MXF,,21.25,21.5,21.0,21.25,188800,,,,
FH10910241021,MLT,,1.38,1.38,1.38,1.38,200,,,,
FH92818121,SENE,,15.25,15.75,15.25,15.75,4300,,,15.25,16.25
FH912311031,SAR,,18.0,18.0,17.75,17.88,15100,,,,
FH910241621,TTL,,2.25,2.25,2.25,2.25,400,,,,
FH103323721,VRC,,4.5,4.5,4.38,4.5,19200,,,,
FH1061610121,WEN,,11.12,11.62,11.12,11.62,431100,,,,
FH834101521,PION,,12.0,12.0,11.5,11.5,800,,,11.25,12.0
FH5104110J21,NEG,,0.03,0.03,0.03,0.03,12300,,,,
FH83479521,PIOG,,22.5,22.5,21.5,21.5,3650,,,21.5,22.5
FH83479721,PHYB,,78.0,78.25,76.75,77.25,87125,,,76.75,77.25
FH11958J21,PIOS,,13.75,14.5,13.75,14.5,13050,,,13.75,14.5
FH97971821,ESI,,1.88,1.88,1.88,1.88,200,,,,
FH34496721,IFG,,15.88,15.88,15.62,15.75,8500,,,,
FH83765161,PLX,,19.12,19.38,19.0,19.12,60700,,,,
FH73533121,MTN,,1.5,1.5,1.5,1.5,100,,,,
FH78121131,NVO,,91.38,91.38,91.25,91.38,600,,,,
FH84675841,PSI,,16.5,17.0,16.5,17.0,103000,,,,
FH642102231,LFT,,13.12,13.5,12.88,13.0,57000,,,,
FH8310110421,PLEN,,21.0,21.25,21.0,21.25,4750,,,21.0,21.25
FH22634721,POEA,,13.5,13.5,13.5,13.5,1297,,,13.5,14.25
FH73966221,PMS,,64.12,67.5,64.0,66.75,34700,,,,
FH26688221,CV,,32.75,32.75,32.25,32.5,5200,,,,
FH421039N21,BTX,,1.88,2.0,1.88,2.0,24500,,,,
FH1013102C21,DTM,,12.25,13.12,12.25,12.88,19700,,,,
FH84289621,PROA,,2.5,2.5,2.5,2.5,1800,,,2.25,2.75
FH35347221,DF,,26.62,27.38,26.62,27.38,132200,,,,
FH410899921,DRL,,0.81,0.81,0.81,0.81,1000,,,,
FH84347Y21,PFBS,,3.75,3.75,3.5,3.62,39647,,,3.5,3.75
FH46693531,FHO,,6.5,6.62,6.0,6.0,9200,,,,
FH84851821,POSS,,7.12,7.88,7.12,7.88,53900,,,7.5,7.88
FH761042121,NET,,17.12,17.12,17.0,17.12,2100,,,,
FH792101521,OCR,,20.12,20.38,19.88,20.38,13700,,,,
FH841023921,POWL,,7.0,7.0,7.0,7.0,9215,,,6.75,7.0
FH85212721,PRS,B,3.5,3.5,3.5,3.5,9800,,,,
FH95657821,SWN,,30.38,30.38,30.38,30.38,500,,,,
FH981054493,TDS,,33.62,34.12,33.62,33.88,68500,,,,
FH1011032921,UNT,,1.88,2.0,1.88,1.88,4800,,,,
FH85117621,PPD,,1.0,1.0,0.94,0.94,8500,,,,
FH11219M21,WGA,,8.12,8.38,8.0,8.38,51200,,,,
FH851291021,PCP,,22.75,23.0,22.75,22.88,23900,,,,
FH11575521,ACE,,4.75,4.75,4.62,4.75,1400,,,,
FH12558721,AAL,,22.75,23.38,22.75,23.12,37500,,,,
FH85148321,PY,,9.25,9.5,9.0,9.38,67000,,,,
FH410426521,GMP,,30.62,31.0,30.62,31.0,5300,,,,
FH85199521,PLFE,,5.25,5.75,5.25,5.62,46562,,,5.62,5.75
FH53452921,H,,0.12,0.12,0.12,0.12,36700,,,,
FH691046551,MAX,,2.0,2.12,1.88,1.88,9900,,,,
FH62917221,LAS,,3.5,3.62,3.38,3.62,16500,,,,
FH85224121,PTRK,,5.5,5.5,5.0,5.25,7933,,,5.0,5.5
FH651039321,LUB,,15.75,15.88,15.75,15.88,22700,,,,
FH677241021,MAR,,0.28,0.31,0.28,0.31,4000,,,,
FH79249621,OLS,,25.75,26.5,25.5,26.38,43500,,,,
FH85255121,PCLB,,32.75,33.25,32.75,33.25,103587,,,32.75,33.25
FH852101421,PMK,,9.5,9.62,9.0,9.38,14600,,,,
FH10310310821,WMS,,16.62,16.62,16.38,16.38,53800,,,,
FH13982221,AOG,,11.62,11.75,11.62,11.75,10100,,,,
FH14348621,AAC,,3.5,3.62,3.5,3.62,50600,,,,
FH28364C21,BLR,,12.38,12.62,12.38,12.62,47700,,,,
FH23663421,CI,,55.38,56.38,55.38,55.88,215500,,,,
FH274610R21,CHE,,29.88,30.38,29.88,30.12,71200,,,,
FH85368921,PTNX,,4.88,6.0,4.88,6.0,14000,,,5.5,6.0
FH46914221,FRN,,3.81,3.81,3.75,3.75,200,,,,
FH54468961,HIT,,63.62,64.25,63.62,63.88,11300,,,,
FH5510310421,ICOC,,0.38,0.38,0.38,0.38,100,,,0.38,0.75
FH61322621,LHC,,8.62,8.62,8.25,8.25,700,,,,
FH710454121,PMC,,10.5,10.5,10.38,10.5,1100,,,,
FH612810821,LTD,,19.62,20.12,19.25,20.0,4395600,,,,
FH731054221,NUI,,21.62,22.0,21.38,21.5,30600,,,,
FH85419121,PROP,,31.5,31.5,28.75,28.75,351864,0.05000,,28.75,29.25
FH76517221,NIC,,11.62,11.62,11.5,11.62,12600,,,,
FH76695521,NSC,,61.62,63.75,61.62,63.5,129600,,,,
FH86571421,RYC,,30.12,31.5,30.12,31.0,115800,,,,
FH98346251,TDK,,33.75,33.75,33.75,33.75,100,,,,
FH85442621,PGR,,58.75,60.0,58.75,59.75,52400,,,,
FH14784321,ATM,,35.5,36.38,35.5,36.38,63400,,,,
FH31867821,CNE,,22.75,23.38,22.75,23.38,5800,,,,
FH34445821,DVL,,0.62,0.62,0.56,0.56,4800,,,,
FH710787621,PRGR,,8.0,8.88,8.0,8.88,2525,,,8.0,9.0
FH533210J31,HPI,,7.5,7.62,7.25,7.5,17900,,,,
FH727101131,MR,,1.62,1.62,1.5,1.62,117500,,,,
FH75713621,NJR,,21.0,21.5,21.0,21.25,31400,,,,
FH141069421,PTR,,11.0,11.0,10.88,11.0,80000,,,,
FH89759R31,REN,,12.12,12.88,12.12,12.88,214800,,,,
FH85478521,PROT,,23.62,24.25,23.62,24.0,39424,,,23.75,24.25
FH11867721,ADV,,6.25,6.25,6.12,6.12,12200,,,,
FH85497721,PRBK,,35.0,35.0,35.0,35.0,300,,,33.0,35.0
FH85497321,PACE,B,23.0,24.0,23.0,24.0,75565,,,23.5,24.25
FH23672W21,CNL,,24.88,25.0,24.75,24.88,23800,,,,
FH33348321,CCR,,37.88,39.0,37.88,38.12,541300,,,,
FH79274E21,OLCC,,5.25,5.25,5.25,5.25,700,,,5.25,6.0
FH69114881,MDR,,18.0,18.88,17.88,18.75,109800,,,,
FH85548991,PUBO,,4.75,4.75,4.75,4.75,1200,,,4.75,5.25
FH610176121,MOS,,0.17,0.17,0.16,0.16,25100,,,,
FH85562721,PSNC,,22.25,22.38,21.75,22.0,2973,,,21.88,22.38
FH85571D21,SEQ,,8.75,8.88,8.75,8.75,22900,,,,
FH85642421,PSNB,,42.12,43.25,42.12,42.88,89048,,,42.88,43.12
FH85666421,PLFC,,18.38,18.62,18.38,18.38,16600,,,18.0,18.75
FH162731021,BSN,,6.5,6.62,6.38,6.38,4000,,,,
FH8573101021,PBEN,,32.0,32.0,30.25,30.5,158550,,,30.5,30.75
FH89679921,SBR,,13.12,13.25,13.12,13.25,2200,0.11153,,,
FH85798821,PTNM,,18.25,18.25,18.25,18.25,300,,,17.5,18.25
FH12185331,AXO,,3.75,3.75,3.75,3.75,500,,,,
FH13372621,AZA,A,47.25,47.62,47.25,47.62,194300,,,,
FH14312681,AIS,A,5.12,5.12,5.12,5.12,2400,,,,
FH24246321,CPP,,2.25,2.25,2.25,2.25,500,,,,
FH32147P31,WINEB,B,21.5,21.5,21.5,21.5,1400,,,20.75,21.5
FH995110U21,CGN,,15.75,16.25,15.75,16.25,4400,,,,
FH858411021,QUAD,,10.38,10.62,10.0,10.12,87475,,,10.12,10.5
FH85842721,QCHM,,24.0,24.75,24.0,24.25,10655,,,24.0,24.75
FH36857U21,D,,38.88,39.38,38.88,39.38,113800,,,,
FH533910421,HMY,,27.75,28.75,27.75,28.62,61500,0.09000,,,
FH85874321,QUAN,,2.12,2.12,1.88,1.88,3950,,,1.88,2.12
FH510437821,KEY,,33.38,33.88,33.38,33.88,128700,,,,
FH106889221,QRXI,,4.62,4.62,4.62,4.62,250,,,4.62,5.0
FH14344361,ASYS,,0.81,0.81,0.81,0.81,2920,,,0.75,1.0
FH79737531,OHC,B,8.0,8.12,8.0,8.12,16700,,,,
FH858101721,QNTM,,13.62,14.12,13.5,14.0,820245,,,13.88,14.0
FH71542321,AQM,,7.75,7.88,7.75,7.88,15700,,,,
FH85948721,BQR,,20.12,20.62,20.0,20.5,17400,,,,
FH89759521,SK,,27.25,27.62,27.0,27.62,44000,,,,
FH858102521,QEKG,,2.0,2.0,2.0,2.0,1000,,,2.0,2.25
FH961065821,SSW,,16.62,16.62,16.5,16.62,9300,,,,
FH103875K21,TCC,,3.0,3.12,3.0,3.0,19600,,,,
FH11868T21,QMED,,4.38,4.5,4.38,4.5,67000,,,4.38,4.5
FH11313M21,APS,,42.88,43.25,42.75,43.25,69300,,,,
FH17534A21,ONE,,45.75,46.0,45.5,45.5,749000,,,,
FH110629121,BLT,A,9.0,9.0,8.75,8.75,4300,,,,
FH851016721,QUIX,,13.25,13.25,12.5,13.25,2126,,,12.5,13.25
FH34441X21,DRS,A,2.0,2.0,2.0,2.0,4300,,,,
FH109291221,WOR,,21.0,21.25,20.75,21.0,17500,,,,
FH851047151,RCMT,,0.62,0.62,0.5,0.5,260180,,,0.5,0.53
FH55359851,HOV,,9.62,10.0,9.62,10.0,7000,,,,
FH991102621,TRA,,4.75,5.0,4.75,4.88,91800,,,,
FH851071821,RLI,,20.0,20.0,19.75,19.75,1700,,,,
FH851079621,RPOW,,22.5,22.62,22.38,22.62,20442,,,22.5,22.62
FH3581011031,DLW,,17.0,17.0,16.75,16.88,54100,,,,
FH635101221,LM,,19.0,19.25,19.0,19.25,26000,,,,
FH69115821,MDD,,10.12,10.12,10.0,10.0,900,,,,
FH73957521,MYE,,23.25,23.88,23.25,23.88,13800,,,,
FH74129421,NAN,,7.0,7.0,6.88,7.0,2500,,,,
FH94297631,SMC,B,35.12,35.12,35.12,35.12,1700,,,,
FH910767D21,SYM,,7.88,8.0,7.88,8.0,27300,,,,
FH910464421,EXP,,0.88,0.88,0.88,0.88,22000,,,,
FH86142121,RADS,,10.0,10.5,10.0,10.12,59490,,,10.0,10.5
FH106826321,WBC,,2.88,2.88,2.88,2.88,5000,,,,
FH8510841031,RTII,,1.38,1.5,1.38,1.5,450,,,1.38,1.5
FH16671821,BMC,,7.62,7.88,7.62,7.75,10900,,,,
FH19166621,BLC,A,44.25,44.25,44.0,44.0,17000,,,,
FH28397321,CDL,,23.5,23.88,23.5,23.88,3900,,,,
FH67367821,CIR,,40.5,41.0,40.5,41.0,59000,,,,
FH32775951,COO,,2.88,2.88,2.75,2.75,17600,,,,
FH38986221,ECO,,6.5,6.5,6.38,6.5,140800,,,,
FH46782421,FMR,,5.88,6.0,5.75,5.88,3800,,,,
FH86247721,RMPO,,9.0,9.0,9.0,9.0,150,,,9.0,9.75
FH86298541,RMTK,,0.5,0.5,0.44,0.44,4000,,,0.38,0.56
FH61311421,LRT,,3.38,3.38,3.25,3.25,37500,,,,
FH61697321,LAF,,15.12,15.12,15.12,15.12,3700,,,,
FH69386831,MRI,A,5.25,5.25,5.25,5.25,200,,,,
FH86414821,RANKY,,11.75,11.75,11.75,11.75,400,,,11.75,12.0
FH98926621,TMI,,5.88,5.88,5.75,5.75,5600,,,,
FH910715821,TRB,,41.0,42.38,41.0,42.12,27100,,,,
FH86572321,RACM,,0.38,0.38,0.34,0.34,24062,,,0.34,0.38
FH102147641,UFD,A,1.62,1.62,1.62,1.62,300,,,,
FH1044710731,WAN,B,3.5,3.62,3.38,3.62,126900,,,,
FH86579921,RAYM,,13.0,13.0,12.88,12.88,7674,,,12.5,13.25
FH13192421,BMD,A,22.0,22.0,21.62,21.75,13700,,,,
FH141106521,AIT,,65.5,66.12,65.5,66.12,249300,,,,
FH103454V21,BEL,,45.75,46.5,45.62,46.25,1127000,,,,
FH181097121,BLS,,51.25,52.5,51.12,52.25,1175900,,,,
FH866910621,RCT,,15.88,16.0,15.88,16.0,1900,,,,
FH86714221,RACO,,0.5,0.69,0.5,0.69,17850,,,0.5,0.88
FH481046621,GNR,,7.0,7.38,7.0,7.25,55800,,,,
FH55527621,HCO,,14.12,14.12,13.88,14.0,16700,,,,
FH106151Q21,HCN,,20.62,20.62,20.5,20.62,9000,,,,
FH86737921,RCOT,,15.25,15.5,14.75,15.5,42285,,,15.0,15.5
FH78187921,NYN,,80.88,81.38,80.62,81.38,380900,,,,
FH7105910121,PAC,,41.5,41.75,41.25,41.38,729400,,,,
FH510486T21,RUS,,27.38,28.75,27.25,28.25,75700,,,,
FH91329421,SFX,,12.12,12.38,12.0,12.38,429700,,,,
FH92248221,SCR,B,20.75,20.88,20.75,20.88,11200,,,,
FH869107121,REFC,,3.5,3.62,3.38,3.56,17053,,,3.38,3.75
FH86976821,RFTN,,8.0,8.0,8.0,8.0,200,,,7.0,8.0
FH11317R21,SBC,,64.0,64.25,63.88,63.88,229100,,,,
FH981097921,TIN,,45.75,46.25,45.75,46.12,159600,,,,
FH102384H21,USW,,37.88,38.5,37.75,38.5,568600,,,,
FH11479821,BOW,,19.75,20.0,19.62,19.75,150900,,,,
FH41176821,EXC,,12.88,12.88,12.75,12.75,8700,,,,
FH1013108441,FBS,,26.5,27.25,26.5,27.0,176000,,,,
FH456211031,FGI,A,7.88,8.0,7.88,7.88,10400,,,,
FH53438751,ZAP,,4.0,4.12,3.88,4.12,29100,,,,
FH54818721,HD,,46.38,47.12,46.12,46.88,899000,,,,
FH101132421,SOLI,,1.69,1.94,1.5,1.5,46700,,,1.62,1.94
FH66378721,MDC,,3.25,3.25,3.12,3.12,15500,,,,
FH66464221,MNS,,10.88,10.88,10.75,10.75,13700,,,,
FH861053221,RLIFA,A,36.0,36.0,36.0,36.0,260,,,36.0,39.0
FH76666621,NRD,,5.75,5.75,5.62,5.62,13200,,,,
FH816110921,IEC,,16.62,16.75,16.38,16.75,27600,,,,
FH103974321,VOIT,,3.38,3.5,3.38,3.5,11600,,,3.38,3.62
FH89553P21,SLM,,68.75,70.38,68.75,70.38,236700,,,,
FH98619121,TMB,,64.75,65.62,64.5,65.62,111800,,,,
FH31562321,UPT,,10.88,11.5,10.88,11.25,2400,,,,
FH105373331,WSO,A,9.12,9.12,8.88,9.0,1200,0.06000,,,
FH106921321,WDC,,4.75,4.88,4.75,4.88,72600,,,,
FH1061037221,WIR,,12.25,12.5,12.12,12.38,57900,,,,
FH71536921,MNTX,,12.5,13.0,12.5,13.0,14855,,,12.75,13.25
FH112771021,AEN,,6.62,6.75,6.62,6.62,13000,,,,
FH137510731,AHI,,4.5,4.88,4.5,4.88,22900,,,,
FH87139121,RAUT,,6.88,7.88,6.88,7.0,17600,,,7.0,7.75
FH23913721,CAL,,4.25,4.5,4.12,4.25,385000,,,,
FH291058121,CMI,,22.75,23.75,22.75,23.38,34200,,,,
FH94379931,DDL,,1.25,1.38,1.25,1.38,6600,,,,
FHM5127921,ELT,,5.12,5.25,5.12,5.25,75400,,,,
FH87211521,REIC,,13.0,14.5,13.0,14.0,76786,,,13.75,14.0
FH55559321,HUG,,11.62,11.62,11.62,11.62,6100,,,,
FH61174531,KF,,11.38,11.38,11.12,11.12,83300,,,,
FH872210631,REXI,,0.62,0.62,0.62,0.62,493,,,0.62,0.88
FH621036741,LQ,,4.0,4.0,4.0,4.0,600,,,,
FH87156L21,RGF,,1.38,1.38,1.31,1.31,1600,,,,
FH66516421,MYR,,17.0,17.0,16.75,16.75,2000,,,,
FH75191921,NER,,11.38,11.75,11.38,11.5,25400,,,,
FH851077121,RES,,6.88,6.88,6.62,6.62,3700,,,,
FH410418121,REUT,,2.12,2.5,2.12,2.12,4100,,,2.12,2.5
FH99625221,RTRSY,,65.0,65.0,64.62,64.75,93844,,,64.62,64.88
FH93947G21,SFY,,6.88,6.88,6.75,6.75,1800,,,,
FH741012721,NAFD,,11.88,12.25,11.75,11.75,30800,,,11.75,12.25
FH577110721,VCC,,4.25,4.38,4.25,4.25,3400,,,,
FH137310731,AFC,A,21.5,21.62,21.0,21.0,6700,,,,
FH137310741,AFC,B,20.12,20.12,20.12,20.12,1000,,,,
FH872710621,REY,A,34.12,36.25,34.12,36.0,93100,,,,
FH13798589,AIG,,88.62,90.0,88.5,89.62,330900,,,,
FH872101221,REXN,,9.88,9.88,9.5,9.88,24400,,,9.5,9.88
FH16688E21,BTY,,67.5,67.62,67.12,67.38,45200,,,,
FH87366421,RIBI,,7.88,7.88,7.62,7.62,17700,,,7.62,7.88
FH87427621,RELL,,8.0,8.0,8.0,8.0,3200,,,7.75,8.25
